name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pasta  chicken with spice,52604,50,1533,2003-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'vegetables', 'canadian', 'oven', 'easy', 'cheese', 'broil', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment']","[986.2, 50.0, 9.0, 34.0, 123.0, 65.0, 35.0]",16,"['preheat the broiler', 'lightly coat a 9 x 13 inch baking pan with nonstick spray', 'cook the pasta according to package instructions', 'heat 2 tablespoons of the oil in a large saucepan over medium-high heat', 'add the chicken and cook 5 to 6 minutes', 'set aside', 'add the remaining oil to the saucepan', 'add the mushrooms and red pepper , cook 3 to 5 minutes , until soft', 'set aside with the chicken', 'add the butter and flour to the saucepan and stir , until blond and pasty', 'whisk in the broth and cumin until smooth', 'add the cream , sherry , nutmeg and salt and pepper', 'cook 3 to 5 minutes , until the sauce is thick', 'add the chicken , mushrooms and cooked penne and stir well', 'pour the mixture into the pan', 'top with the parmesan and broil until the cheese is brown']",serve this with fresh italian bread and a garden salad. a perfect meal for any day of the week.,"['penne', 'vegetable oil', 'boneless skinless chicken breast halves', 'mushroom', 'red pepper', 'butter', 'all-purpose flour', 'chicken broth', 'cumin', 'evaporated milk', 'sherry wine', 'nutmeg', 'salt and pepper', 'parmesan cheese']",14
chipotles  smoked jalapenos,182969,250,174711,2006-08-25,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'mexican', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[544.8, 17.0, 251.0, 0.0, 49.0, 5.0, 35.0]",13,"['fire up any kind of smoker: dry , water , electric , side or stovetop', 'keep heat very low , under 230 degrees if possible', ""stem your peppers , but don't seed them"", 'place peppers in a single layer on the grate', 'using pecan or another wood according to your taste , bring up a good dense smoke', 'keep the smoke as dense as possible , while keeping a very close eye on the heat', 'when using a stovetop smoker , after bringing the smoker up to temperature and producing smoke , reduce the heat to low', ""the process will take a lot longer but you won't cook your peppers"", 'check them every hour or so', ""they're ready when they have shrivelled up and look like dark leather"", 'i just put mine in a canning jar , put on the lid and keep them in the cupboard', 'they keep nearly forever , if they are smoked through', 'if you want to pack them in adobo , this is a good recipe: #140353 adobo de chile [url]']","chipotles have become sort of a trendy thing right now, but we have been using them for years in all kinds of things. since i grow all kinds of hot peppers, i figured i would just make my own chipotles. all it takes is a smoker of some sort, peppers and patience. the best kind of smoker for this is a cold smoker or a side smoker, to keep the peppers from cooking during the smoking process. i smoke both ripe and green japalenos and use them for different flavors. you can also do cowhorns or any fleshy hot pepper.
prep time does not include firing up the smoker. 4 hours smoking time is an estimate. time will vary according to your smoker and how meaty and large your peppers are. it also takes longer for green, grassy flavored peppers than it does for fully ripe ones. 1/4 cup chips is just to start the process, you will need up to 2 pounds, possibly more.","['jalapenos', 'wood chips']",2
beef tips   noodles,131085,70,188744,2005-07-25,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'easy', 'beginner-cook', 'one-dish-meal', 'inexpensive', 'meat', '4-hours-or-less']","[241.1, 4.0, 7.0, 27.0, 17.0, 3.0, 14.0]",12,"['sprinkle beef', 'coat with flour', 'brown in heavy skillet over high heat in small amount of oil', 'reduce heat and add bouillon', 'add worcestershire sauce', 'cover and simmer until beef', 'if necessary , add add water or broth to maintain 2 c of broth at the end of cooking period', 'stir 2 tbsp flour into small amount of water and add to broth', 'cook until thickened', 'cook noodles according to package directions', 'drain', 'serve hot noodles covered with beef and gravy']",a versatile recipe to which i add onion and garlic. suggest a tbsp of ketchup or a dash of v-8 juice. from the budgeteers cookbook.,"['beef caps', 'salt', 'black pepper', 'flour', 'vegetable oil', 'beef bouillon', 'worcestershire sauce', 'egg noodles']",8
very green broccoli soup,107574,50,210188,2005-01-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'dietary', 'broccoli', 'greens', 'spinach']","[345.5, 38.0, 27.0, 17.0, 20.0, 58.0, 7.0]",26,"['cut the broccoli florets from the stems', 'peel the tough outer skin from the stems and trim off the fibrous ends', 'cut the stems lengthwise into slices about 1 / 2 inch thick and then crosswise into 1 / 2-inch pieces', 'heat the olive oil and butter in a soup pot over medium-high heat until hot', 'add the garlic and cook until light brown', 'add the onion and celery , lower the heat to medium , and season with salt', 'cook the vegetables slowly until tender , about 10 minutes', 'regulate the heat so the vegetables cook without taking on color', 'add the thyme and stir', 'add the broccoli stems , stock , and salt and pepper to taste and bring to a boil', 'cook , uncovered , for about 3 minutes', 'add the florets and continue to cook until very tender , about 7 minutes more', 'stir in the spinach and lemon zest', 'the spinach will wilt into the soup', 'puree the soup in a blender in small batches', 'return the soup to the pan and reheat over gentle heat', 'stir in the cream', 'taste and adjust the seasoning with salt and pepper', 'ladle into warm bowls and sprinkle a teaspoonful of gremolata on top of each bowl', 'pass the remaining gremolata at the table', 'variation with gorgonzola crostini: another delicious garnish would be gorgonzola crostini', 'if you make large ones , soup becomes dinner', 'cut thin slices from good , crusty bread', 'butter the slices on both sides and toast in a 375f oven until brown and crisp on the outside but still soft within , about 12 minutes', 'mash together equal amounts of gorgonzola and unsalted butter and spread on the toasts', 'return to a warm oven just before serving to allow the cheese to soften and warm , but not run']",a fabulous bright green broccoli soup.,"['broccoli', 'extra virgin olive oil', 'unsalted butter', 'garlic', 'onion', 'celery', 'sea salt', 'fresh ground pepper', 'fresh thyme', 'chicken stock', 'spinach', 'lemons, zest of', 'heavy cream', 'pine nuts', 'lemon, zest of', 'fine dry breadcrumbs', 'fresh flat-leaf parsley']",17
jack daniel s lynchburg lemonade,345806,5,212609,2008-12-30,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'american', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'vegetarian', 'cocktails', 'dietary', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[61.2, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,"['simply build over a glass with cubed iceand top up with soda water', 'garnish with lemon']","i got this recipe from a jack daniels promotion in the duty free at heathrow airport.  i just love jack daniel's, and this is simply delicious!","['jack daniels whiskey', 'cointreau liqueur', 'sugar syrup', 'fresh lemon juice', 'soda water', 'lemon']",6
easy and delicious jambalaya,195727,40,362160,2006-11-15,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'creole', 'spicy', 'one-dish-meal', 'taste-mood']","[218.4, 16.0, 18.0, 38.0, 44.0, 17.0, 2.0]",7,"['cut chicken and sausage into 1 inch', 'bite sizes', 'place onion and meats in a large pot , brown', ""add canned tomatoes , zattarain's and chicken broth in place of the water called for in the jambalaya mix"", 'bring to a boil', 'cover and simmer for about 30 minutes , longer if you like to let flavors mesh', 'add hot sauce if you desire , although this stuff is already spicy !']",i made this recipe from a combination of other recipes. this meal is perfect for a beginner cook or someone who just doesn't have the time to measure out a bunch of ingredients. you can also add shrimp during the final minutes of cooking if you like.,"['italian turkey sausage', 'boneless chicken breast', 'diced tomatoes', 'chicken broth', 'onion', ""zatarain's jambalaya mix"", 'hot sauce']",7
basic pound cake,41621,80,41503,2002-09-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'easter', 'eggs', 'dietary', 'gifts', 'christmas', 'seasonal', 'independence-day', 'st-patricks-day', 'valentines-day', 'taste-mood', 'to-go', 'number-of-servings', '4-hours-or-less']","[2820.8, 176.0, 1006.0, 77.0, 89.0, 128.0, 136.0]",5,"['beat sugar , butter , vanilla and eggs in large bowl , low speed for 30 seconds , scraping sides of bowl , then at high speed for 5 minutes , scrape occasionally', 'in separate bowl , mix flour , baking powder and salt', 'beat flour mixture into sugar mixture alternately with milk on low speed', 'spread into pan', 'bake in 2 loaf pans for approx 55 minutes at 350 degrees']",this is as basic as you can get...hence the title.,"['sugar', 'margarine', 'vanilla', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'evaporated milk']",8
cajun chicken melts,323589,30,166642,2008-09-06,"['30-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'north-american', 'american', 'cajun', 'southern-united-states']","[322.3, 20.0, 11.0, 20.0, 45.0, 29.0, 8.0]",6,"['in a small bowl , combine the chicken , 1 / 2 cup cheese , onion , green pepper , mayonnaise , cajun seasoning and garlic', 'spread over bread slices', 'top each with a tomato slice', 'sprinkle with remaining cheese', 'place on an ungreased baking sheet', 'bake at 375 degrees for 10-12 minutes or until bread is toasted and golden brown']",these are easy to make and taste great right out of the oven. i like to make these when i have leftover baked chicken breasts.,"['boneless skinless chicken breasts', 'cheddar cheese', 'onion', 'green pepper', 'mayonnaise', 'cajun seasoning', 'garlic', 'italian bread', 'plum tomatoes']",9
asparagus bruschetta,64336,20,5060,2003-06-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'lunch', 'snacks', 'vegetables', 'canadian', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'easter', 'spreads', 'stove-top', 'dietary', 'christmas', 'inexpensive', 'british-columbian', 'asparagus', 'brunch', 'equipment', 'number-of-servings', 'technique']","[2993.6, 31.0, 108.0, 220.0, 245.0, 30.0, 193.0]",10,"['steam asparagus for 3 minutes , immediately plunge into icewater', 'when cool , drain well , pat dry with paper towels', 'cut asparagus in half diagonally', 'place in a medium size bowl', 'drizzle with oil , then sprinkle with salt and pepper', 'mix well', 'in a small bowl , stir cheese with herbs', 'spread over baguette slices', 'top each with asparagus spears', 'garnish with lemon zest']",nice cool appetizer from chatelaine magazine,"['asparagus', 'olive oil', 'salt', 'fresh ground pepper', 'ricotta cheese', 'mint', 'baguette', 'lemons, zest of']",8
bow ties or farfalline with tuna and artichoke hearts,148853,15,232669,2005-12-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'pasta', 'seafood', 'easy', 'european', 'potluck', 'diabetic', 'kosher', 'picnic', 'italian', 'fish', 'dietary', 'comfort-food', 'inexpensive', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish', 'taste-mood', 'savory', 'to-go', 'presentation', 'served-cold', 'served-hot']","[543.6, 23.0, 20.0, 17.0, 58.0, 13.0, 25.0]",9,"['bring 5 quarts of water to boil , add salt and bowties or farfalline or any other small pasta', 'cook until al dente , about 6 minutes', 'drain and place in large bowl', 'toss with 1 tablespoon of olive oil , stir in artichoke hearts , olives , tomatoes , and string beans', 'toss well', 'add tuna crumbled with a fork', 'season with salt , freshly ground pepper , onion & garlic powder , italian seasoning and remaining olive oil', 'toss and garnish with fresh parsley', 'serve and enjoy !']",this was on a couple of italian cooking and living websites and i took some from each and i made this. it was really great and a wonderful change from the usual.,"['bow tie pasta', 'salt', 'olive oil', 'onion powder', 'garlic powder', 'italian seasoning', 'marinated artichoke hearts', 'black olives', 'tomatoes', 'string bean', 'tuna in water', 'coarse black pepper', 'fresh parsley']",13
whole wheat hot roll mix,265630,15,133174,2007-11-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'low-fat', 'dietary', 'gifts', 'low-cholesterol', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'healthy-2', 'low-in-something', 'number-of-servings']","[476.8, 3.0, 62.0, 23.0, 32.0, 1.0, 33.0]",7,"['in a large bowl , combine the flours , salt and milk powder', 'stir with a wire whisk until evenly distributed', 'measure the brown sugar and press through a coarse sieve', 'stir either the brown sugar or granulated sugar into the flour mixture', 'pour mix into an 18 cup container with a tight-fitting lid', 'label and date contents', 'store in freezer for up to 6 months']","in getting a gift basket ready i realized that this recipe had not been posted.  it is a mix that can be used to make recipe #265893, recipe #265894, recipe #265884, recipe #266313 and recipe #266311.  the recipe is from more make-a-mix cookery.","['whole wheat flour', 'all-purpose flour', 'salt', 'nonfat dry milk powder', 'brown sugar']",5
non dairy  pareve  cheesecake,203331,35,317986,2007-01-04,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'desserts', 'jewish-ashkenazi', 'european', 'kosher', 'cheesecake', 'dietary', 'free-of-something']","[240.6, 13.0, 121.0, 7.0, 5.0, 9.0, 12.0]",6,"['preheat oven to 350 degrees', 'put everything in a saucepan and cook over low heat , stirring constantly , for 5 minutes', 'will get thick and gloppy', 'pour into graham cracker crust and bake for half an hour', 'can top with swirls of non-dairy chocolate syrup , cherry pie filling , or a topping of your choice', 'let chill in the refrigerator until cold and enjoy !']",this is so good... the fact that it contains no dairy will just be your little secret.,"['soy cream cheese', 'tofutti sour cream', 'eggs', 'lemon juice', 'vanilla', 'sugar', 'graham cracker pie crust']",7
cottage cheese and egg custard,278257,50,200930,2008-01-12,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'very-low-carbs', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","[134.5, 9.0, 2.0, 15.0, 33.0, 12.0, 0.0]",7,"['preheat oven to 350 f', 'place cottage cheese and eggs in a blender and run on medium speed for 1 minute or until fully combined', 'add half of the cheddar cheese and blend for 10 seconds', 'pour mixture into a bowl and fold in the remaining cheese and herbs or spinach with a spoon', 'pour into four ramekins', 'place on cookie sheet and bake 40 to 45 minutes , until puffy and starting to brown', 'serve warm in ramekins']","i found this in this month's shape magazine.  this has the flavor of a cheese souffle, but it's much easier to make - and works for breakfast or dinner.","['low fat cottage cheese', 'eggs', '2% cheddar cheese', 'fresh herbs']",4
lemon anise slush,92073,5,52282,2004-05-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'no-cook', 'dinner-party', 'kosher', 'low-fat', 'vegetarian', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'brunch', 'equipment', 'small-appliance', 'mixer', '3-steps-or-less', 'technique']","[201.6, 0.0, 102.0, 0.0, 0.0, 0.0, 9.0]",3,"['add lemon juice , anise , sugar ina blender until seeds are finely ground', 'add vodka and enough ice to fill blender , then blend until smooth', 'garnish with mint if desired and serve immediately']","light, refreshing, intoxicating. you can make this with water for the abstainers.","['fresh lemon juice', 'sugar', 'anise seed', 'vodka', 'ice cubes', 'mint leaf']",6
rustic country loaf,118404,185,157425,2005-04-21,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'breads', 'european', 'vegan', 'vegetarian', 'polish', 'dietary', 'gifts', 'comfort-food', 'yeast', 'brunch', 'taste-mood', '4-hours-or-less']","[1805.5, 11.0, 6.0, 122.0, 117.0, 6.0, 125.0]",18,"['line one heavy sheet pan with parchment and dust with cornmeal', 'dissolve the yeast in 1 / 3 cup of warm water and sugar', 'allow to rise for 10 minutes', 'combine all the dry ingredients in a large mixing bowl and stir with wooden spoon to combine', 'make a well in the center and slowly add warm water , and yeast mixture', 'with a heavy wooden spoon , stir mixture until it forms a sticky dough that clings to spoon', 'using clean , floured hands remove dough from spoon and bowl and place on lightly floured work surface', 'with both hands knead dough until it is slightly smooth', 'if dough still remains sticky add a little flour and mix inches form the dough into a ball and put it back in mixing bowl', 'cover with a kitchen towel , let rise in warm place for about one hour or until dough doubles in size', 'when dough has doubled in size , punch it down and return dough to bowl for an additional half hour to rise', 'after the half hour remove the dough and punch it down again', 'knead slightly and form back into a ball tucking ends underneath', 'place dough on parchment lined sheet pan , cover with kitchen towel , let rise again for 30 to 40 minutes until almost doubled in size', 'while dough is rising , preheat over to 425 degrees', 'when dough has risen , lightly dust with flour and place dough on middle rack in hot oven', 'bake for 25 to 30 minutes or until bread is a deep golden brown', 'remove loaf and place on rack to cool']",after reading the posts in the eastern european forum and having my mouth water all day i went to the library. being polish i looked for any polish cookbooks i could find. there were not many on the shelf but found the new polish cuisine by chef michael j. baruch. now i can add even more recipes to my polish cookbook here on zaar!! thank you so much for creating the eastern european forum!!!,"['bread flour', 'whole wheat flour', 'active dry yeast', 'sea salt', 'sugar', 'water']",6
amish friendship starter,64793,14405,37036,2003-06-17,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'sourdough', 'breads', 'american', '1-day-or-more', 'easy', 'low-fat', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'amish-mennonite', 'northeastern-united-states', 'yeast', 'quick-breads', 'low-in-something']","[1038.9, 11.0, 599.0, 3.0, 31.0, 21.0, 76.0]",18,"['day 1: in a large glass or plastic bowl , combine 1 cup sugar , 1 cup flour , and 1 cup milk', 'stir with a wooden spoon', 'cover loosely with a clean cloth dish towel', 'keep at room temperature', 'day 2: using a wooden spoon , stir once a day', 'day 3: using a wooden spoon , stir once a day', 'day 4: using a wooden spoon , stir once a day', 'day 5: add 1 cup sugar , 1 cup flour , and 1 cup milk', 'stir', 'day 6: using a wooden spoon , stir once a day', 'day 7: using a wooden spoon , stir once a day', 'day 8: using a wooden spoon , stir once a day', 'day 9: using a wooden spoon , stir once a day', 'day 10: add 1 cup sugar , 1 cup flour and 1 cup milk', 'stir', 'remove 3 cups of mixture and give one cup to three friends', 'save remaining starter for yourself , feeding every fifth day with 1 cup sugar , 1 cup flour and 1 cup milk', '~']","this recipe was given to me years ago by a friend's mother along with 1 cup of starter. it's easy to keep and can be used to make a number of delicious recipes using ""sourdough starter"".","['sugar', 'flour', 'milk']",3
roasted dutch carrots with honey and thyme,438778,50,329769,2010-10-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'australian', 'easy', 'dinner-party', 'kid-friendly', 'vegetarian', 'dietary', 'gluten-free', 'free-of-something', 'carrots', 'from-scratch']","[247.7, 25.0, 80.0, 4.0, 2.0, 41.0, 8.0]",9,"['preheat oven to 190c', 'place the carrost in a baking dish', 'add the olive oil and toss to coat', 'sprinkle over the thyme leaves and bake for 35 minutes', 'turn the carrots occasionally whilst baking', ""based on tisme's review -- be sure to check carrots from 25 minutes cooking time"", 'remove the carrots from the oven , add the honey and the butter', 'toss the carrots to coat', 'return carrots to the oven and bake a further 3 - 5 minutes , or until the carrots are cooked']","a karen martini recipe from her cookbook ""cooking at home'. she suggests that 1 bunch carrots can be substituted by 1 turnip and 2 parsnips, peeled and cut into quarters. a nice vege side for any roast. you could use larger carrots and cut them into halves or quarters instead of baby carrots if wished....though the baby carrots give a lovely presentation","['baby carrots', 'olive oil', 'thyme', 'honey', 'unsalted butter']",5
easy swedish meatballs,83749,40,39322,2004-02-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'beef', 'easy', 'stove-top', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[218.1, 25.0, 16.0, 49.0, 13.0, 44.0, 4.0]",6,"['combine gravy , soup , and a soup can full of milk in a large saucepan', 'stir until mixed well', 'add meatballs and cook on medium-high heat until meatballs are heated through', 'reduce heat to medium-low', 'add sour cream and cook until heated through', 'serve over egg noodles']","i came up with this when i had a craving for swedish meatballs. i thought it turned out surprisingly well. add a salad and some garlic bread, and you've got dinner!","['meatballs', 'beef gravy', 'condensed golden mushroom soup', 'milk', 'sour cream']",5
barbecue recipes chicken basting sauce,294439,10,386585,2008-03-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'summer', 'dietary', 'seasonal', 'savory-sauces', 'low-in-something', '3-steps-or-less']","[724.7, 111.0, 44.0, 37.0, 0.0, 47.0, 8.0]",4,"['mix all ingredients together', 'this is especially good with chicken', 'may also be used with hamburgers or steak', 'store leftover sauce in refrigerator for your next cook-out']","barbecue recipes, formerly patio recipes revised january, 1985","['lemon juice', 'vegetable oil', 'worcestershire sauce', 'salt & freshly ground black pepper']",4
buttery red bliss potatoes,142501,35,47892,2005-10-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'fall', 'vegetarian', 'winter', 'dietary', 'seasonal', 'presentation']","[105.1, 4.0, 5.0, 7.0, 4.0, 9.0, 6.0]",6,"['use a vegetable peeler and remove the band of skin around the center of each potato , either in a straight line or squiggly line', 'place the potatoes in a large pot and add enough water to cover', 'add some salt to the pot and bring the water to a boil', 'reduce heat and simmer the potatoes for 20 minutes or until the potatoes are fork tender but not mushy', 'drain', 'in serving bowl , toss the potatoes with the melted butter , marjoram , salt and pepper']",so simple yet so delicious. what caught my attention was the way the potatoes are artfully peeled for a pretty presentation on the dinner table. from the november 2004 issue of first magazine.,"['red bliss potatoes', 'butter', 'fresh marjoram', 'salt', 'black pepper']",5
baked pork chops with roasted potatoes  parsnips and carrots,89540,65,33443,2004-04-20,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'potatoes', 'vegetables', 'easy', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'pork-chops', 'carrots', 'taste-mood', 'savory', '4-hours-or-less']","[1073.5, 56.0, 62.0, 8.0, 111.0, 43.0, 44.0]",10,"['preheat the oven to 425 degrees f', 'cut the potatoes in half , peel and slice the parsnips and carrots lengthwise', 'place the parsnips , carrots , onion , potatoes , and all the garlic cloves in a tray and coat and toss generously with extra virgin olive oil', 'add some he fresh thyme , salt and pepper , toss again', 'then place in oven for 15 minutes', 'while the vegetables are in the oven , sprinkle some thyme , lemon zest , salt and pepper onto the chops', 'then place them in the tray on top of vegetables and add the apples', 'sprinkle a little extra virgin olive oil , and the juice of half the lemon on top of chops', 'return to oven', 'cook for around 45 minutes until the meat is tender and the vegetables are golden']","really easy, one pan meal that takes minutes to put together and has a wonderful, light flavour. includes vegetables and potatoes.","['pork chops', 'parsnips', 'carrots', 'baby red potatoes', 'onion', 'apple', 'extra virgin olive oil', 'fresh thyme', 'garlic', 'lemon', 'salt', 'fresh ground black pepper']",12
pesto chicken grill packets,376543,35,375111,2009-06-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy']","[166.2, 2.0, 16.0, 3.0, 59.0, 2.0, 2.0]",11,"['preheat a grill to medium', 'cut four 12-inch-long sheets of heavy-duty foil', 'drizzle 1 teaspoon olive oil into the center of each sheet', 'season the chicken with salt and pepper', 'lay 1 piece of chicken in the center of each sheet and spread 1 tablespoon pesto on top', 'mound one-quarter of the zucchini , tomatoes and scallions over each chicken breast', 'dollop 3 tablespoons pesto over each mound', 'fold the foil over the chicken and vegetables', 'pinch the edges to seal', 'cover and grill the packets over indirect heat for 25 minutes', 'remove from the grill and open carefully']",from rachael ray magazine.....,"['extra virgin olive oil', 'boneless skinless chicken breast halves', 'salt and pepper', 'pesto sauce', 'zucchini', 'plum tomatoes', 'scallions']",7
one bowl death by chocolate cookies,154890,27,63858,2006-02-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'drop-cookies', 'desserts', 'easy', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[199.4, 16.0, 90.0, 1.0, 4.0, 31.0, 9.0]",12,"['heat oven to 350', 'coarsely chop 8 squares of chocolate', 'set aside', 'microwave remaining 8 squares in a large microwavable bowl on high 1-2 minutes', 'stir chocolate until smooth', 'stir sugar , butter , eggs and vanilla', 'stir in flour and baking powder', 'stir in reserved chopped chocolate and nuts', 'drop by 1 / 4 c fuls onto cookie sheet', 'bake 12-13 minutes or until cookies are puffed and feel set to the touch', 'cool on cookie sheet 1 minutes', 'transfer to wire rack and cool completely']",clipped from a magazine.  baker's chocolate.,"['semi-sweet chocolate baking squares', 'brown sugar', 'butter', 'eggs', 'vanilla', 'flour', 'baking powder', 'nuts']",8
citrus syrup for soft drinks,160643,10,37449,2006-03-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'european', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'taste-mood', 'sweet']","[220.7, 0.0, 155.0, 1.0, 2.0, 0.0, 19.0]",8,"['first , strain the citrus juices together into a small saucepan', 'add the sugar , vanilla and pinch of salt', 'heat until a gentle boil is reached', 'then add zest and turn off the heat', 'allow the mixture to cool', 'strain off the zest and refrigerate until ready to use', 'mix citrus syrup with club soda or seltzer to desired strength for flavored soft drink', 'enjoy !']",having your friends over to watch a movie? make up a batch of these! adapted from easy entertaining with michael chiarello.,"['lemons, juice and zest of', 'limes, juice and zest of', 'grapefruits', 'sugar', 'vanilla extract', 'salt', 'club soda']",7
strawberry   peach jam,384799,45,1316860,2009-08-09,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'fruit', 'easy', 'berries', 'strawberries']","[169.7, 0.0, 163.0, 0.0, 1.0, 0.0, 14.0]",17,"['wash and mash strawberries', 'slice , pit , and dice peaches', 'next , mash peaches', 'place fruit in large pan on medium heat', 'cook until it boils , stirring a few times', 'reduce heat and cook for 30 minutes', 'in separate bowl , combine sugar and pectin and stir together', 'add sugar / pectin mixture into fruit and stir', 'add lemon juice', 'boil for 5 minutes', 'remove from heat and fill jars to 1 / 4"" of top', 'recipe makes approximately 12 8oz', 'jars', 'wipe rims clean and screw on 2-piece lids', 'submerge sealed jars into hot water bath at 200 degrees or boiling water for 10 minutes', 'lids will ""pop"" once removed from hot water bath and you know they are sealed', 'let cool on counter']",this jam recipe is very easy to make and delicious! the strawberry and peach are a perfect combination. i use pectin because it cuts down the cooking time and sugar significantly. you can cut this recipe in half for a smaller batch. this recipe makes approx. 12 8oz. jars. enjoy!,"['peaches', 'strawberries', 'sugar', 'lemon juice', 'dry pectin']",5
